[1,     0] loss: 1.800
[988,   987] loss: 0.504
[989,   988] loss: 0.504
[990,   989] loss: 0.504
[991,   990] loss: 0.504
[992,   991] loss: 0.504
[993,   992] loss: 0.504
[994,   993] loss: 0.504
[995,   994] loss: 0.504
[996,   995] loss: 0.504
[997,   996] loss: 0.504
[998,   997] loss: 0.504
[999,   998] loss: 0.506
[1000,   999] loss: 0.504
[1001,  1000] loss: 0.504
Model saved after epoch 1000 and step 1000
[1002,  1001] loss: 0.504
[1003,  1002] loss: 0.504
[1004,  1003] loss: 0.504
[1005,  1004] loss: 0.504
[1006,  1005] loss: 0.504
[1007,  1006] loss: 0.504
[1008,  1007] loss: 0.504
[1009,  1008] loss: 0.504
[1010,  1009] loss: 0.504
[1011,  1010] loss: 0.504
[1012,  1011] loss: 0.504
[1013,  1012] loss: 0.504
[1014,  1013] loss: 0.504
[1015,  1014] loss: 0.504
[1016,  1015] loss: 0.504
